ProductName,RegularPrice,DiscountPrice,PageLink,CartButton
Acer A315-23-A7KD,17590,,https://clevershop.mk/product/acer-a315-23-a7kd/,?add-to-cart=21494
Acer A315-23-R5P2,27490,,https://clevershop.mk/product/acer-a315-23-r5p2/,?add-to-cart=21510
ACER Aspire 1 A115-22,18999,15999,https://clevershop.mk/product/acer-aspire-1-nx-a7pex-001/,?add-to-cart=20826
Acer Aspire 3 A315-23-R26A,29990,,https://clevershop.mk/product/acer-aspire-3-a315-23-r26a/,?add-to-cart=21516
Acer Aspire 3 A315-58-33WK,24490,,https://clevershop.mk/product/21498/,?add-to-cart=21498
Acer Aspire 3 A315-58-33WK,25990,,https://clevershop.mk/product/acer-aspire-3-a315-58-33wk/,?add-to-cart=21506
ACER Aspire 5 (A515-56-35KA),23990,,https://clevershop.mk/product/acer-aspire-5-a515-56-35ka/,?add-to-cart=21693
ACER ASPIRE 5 A515-45,29990,,https://clevershop.mk/product/acer-aspire-5-a515-45/,?add-to-cart=21523
Acer Aspire 5 A515-45-R07Y Silver,24990,,https://clevershop.mk/product/acer-aspire-5-a515-45-r07y-silver/,?add-to-cart=21501
Acer Aspire 5 A515-45-R1FG,36990,,https://clevershop.mk/product/acer-aspire-5-a515-45-r1fgnx-a7yex-005/,?add-to-cart=18324
Acer Aspire 5 A515-56,42490,,https://clevershop.mk/product/acer-aspire-5-a515-56-nx-a1eex-001/,?add-to-cart=18498
Acer Aspire 5 A515-56-3456 Silver,23990,,https://clevershop.mk/product/acer-aspire-5-a515-56-3456-silver/,?add-to-cart=21690
"ACER Aspire 7 (A715-41G-R24S), Black",42990,,https://clevershop.mk/product/acer-aspire-7-a715-41g-r24s-black/,?add-to-cart=21695
Acer Aspire 7 A715-42G-R16C,54490,48490,https://clevershop.mk/product/acer-aspire-7-a715-42g-r16c-nh-qe5ex-003/,?add-to-cart=18506
ACER ED270RPBIIPX 27′ LED VA FHD,14490,,https://clevershop.mk/product/acer-ed270rpbiipx-27-led-va-fhd/,?add-to-cart=21728
ACER ED273BBMIIX 27′ LED VA FHD,11990,,https://clevershop.mk/product/acer-ed273bbmiix-27-led-va-fhd/,?add-to-cart=21734
ACER ED323QURABIDPX 32” LED VA WQHD,20990,,https://clevershop.mk/product/acer-ed323qurabidpx-32-led-va-wqhd/,?add-to-cart=21737
ACER K272HLEbid 27” LED VA FHD,9690,,https://clevershop.mk/product/21743/,?add-to-cart=21743
"ACER LED 19.5”, V206HQLAB, Wide",5290,,https://clevershop.mk/product/acer-led-19-5-v206hqlab-wide/,?add-to-cart=21750
"ACER LED, 21.5” V226HQLBbi",6290,,https://clevershop.mk/product/acer-led-21-5-v226hqlbbi/,?add-to-cart=21755
ACER Nitro 5 (AN515-57-53A7),51990,,https://clevershop.mk/product/acer-nitro-5-an515-57-53a7/,?add-to-cart=21706
Acer Nitro 5 (AN515-57-53AE),47990,,https://clevershop.mk/product/acer-nitro-5-an515-57/,?add-to-cart=21716
Acer Nitro 5 (AN515-57-76C9),60990,,https://clevershop.mk/product/acer-nitro-5-an515-57-2/,?add-to-cart=21718
Acer Nitro 5 Gaming AN515-45,71990,,https://clevershop.mk/product/acer-nitro-5-gaming-an515-45/,?add-to-cart=21406
Acer Nitro 5 Gaming AN515-45,66990,,https://clevershop.mk/product/acer-nitro-5-gaming-an515-45-2/,?add-to-cart=21410
Acer Nitro 5 Gaming AN517-41,73990,,https://clevershop.mk/product/acer-nitro-5-gaming-an517-41/,?add-to-cart=21316
"ACER Nitro KG272UBMIIPX, 27″ LED IPS WQHD",16990,,https://clevershop.mk/product/acer-nitro-kg272ubmiipx-27-led-ips-wqhd/,?add-to-cart=21758
Acer Nitro N50-640,64990,,https://clevershop.mk/product/21720/,?add-to-cart=21720
ACER NITRO N50-640,82990,,https://clevershop.mk/product/acer-nitro-n50-640/,?add-to-cart=21726
"ACER Nitro VG240YBMIIX, 24″ LED IPS FHD",10490,,https://clevershop.mk/product/acer-nitro-vg240ybmiix-24-led-ips-fhd/,?add-to-cart=21764
"ACER Nitro VG270BMIIX, 27″ LED IPS FHD",12990,,https://clevershop.mk/product/acer-nitro-vg270bmiix-27-led-ips-fhd/,?add-to-cart=21771
Acer Predator Helios 300 PH315-54,67990,,https://clevershop.mk/product/predator-helios-300-ph315-54/,?add-to-cart=21392
ACER Predator Helios 300 PH315-54-732Y,103990,,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-732y/,?add-to-cart=21403
Acer Predator Helios 300 PH315-54-75YK,83990,,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-75yk/,?add-to-cart=21401
Acer Predator Helios 300 PH315-54-945Y,96990,,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-945y/,?add-to-cart=21398
Acer Predator Helios 300 PH315-54-949Y,89990,,https://clevershop.mk/product/acer-predator-helios-300-ph315-54-949y/,?add-to-cart=21396
ACER Predator Helios 300 PH317-55-962G,114990,,https://clevershop.mk/product/acer-predator-helios-300-ph317-55-962g/,?add-to-cart=21412
Acer Swift 3 SF314-43,31990,,https://clevershop.mk/product/acer-swift-3-sf314-43/,?add-to-cart=21528
